Today's Date: 06/10/2025	Date of Test:04/24/2025	FileName: D:/GITT_IntelLiGent/LNMO/PVDF/INT1-LNMO-PVDF-POCV-Vhold_3_ShortLandt_01_4_20250424132441.ccs	Procedure: IntelLiGent-WP6/ LNMO - POCV - w V Hold	TestName: INT1-LNMO-PVDF-POCV-Vhold_3	TestDesc: Intelligent 1 cathode material	ActiveMaterial: Nominal specific capacity: 140 mAh/g Active material: 13 mg
Rec#	Cyc#	Step	Test(Sec)	Step(Sec)	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt-Time
14912	1	2	169980.0280	148380.0280	0.0015001220	0.0068612108	0.0000363960	4.7443280220	C	36	2025-04-26 12:37:37	
14913	1	2	169990.0280	148390.0280	0.0015002231	0.0068616904	0.0000363962	4.7443218231	C	36	2025-04-26 12:37:47	
14914	1	2	170000.0280	148400.0280	0.0015003242	0.0068621701	0.0000363963	4.7443194389	C	36	2025-04-26 12:37:57	
14915	1	2	170010.0280	148410.0280	0.0015004253	0.0068626497	0.0000363963	4.7443356514	C	36	2025-04-26 12:38:07	
14916	1	2	170020.0280	148420.0280	0.0015005263	0.0068631293	0.0000363963	4.7443432808	C	36	2025-04-26 12:38:17	
14917	1	2	170030.0280	148430.0280	0.0015006275	0.0068636090	0.0000363965	4.7443289757	C	36	2025-04-26 12:38:27	
14918	1	2	170040.0280	148440.0280	0.0015007285	0.0068640886	0.0000363965	4.7443318367	C	36	2025-04-26 12:38:37	
14919	1	2	170050.0280	148450.0280	0.0015008297	0.0068645682	0.0000363965	4.7443199158	C	36	2025-04-26 12:38:47	
14920	1	2	170060.0280	148460.0280	0.0015009308	0.0068650478	0.0000363960	4.7443432808	C	36	2025-04-26 12:38:57	
14921	1	2	170070.0280	148470.0280	0.0015010319	0.0068655275	0.0000363962	4.7443294525	C	36	2025-04-26 12:39:07	
14922	1	2	170080.0280	148480.0280	0.0015011330	0.0068660071	0.0000363965	4.7443356514	C	36	2025-04-26 12:39:17	
14923	1	2	170090.0280	148490.0280	0.0015012341	0.0068664867	0.0000363965	4.7443275452	C	36	2025-04-26 12:39:27	
14924	1	2	170100.0280	148500.0280	0.0015013352	0.0068669664	0.0000363963	4.7443251610	C	36	2025-04-26 12:39:37	
14925	1	2	170110.0280	148510.0280	0.0015014363	0.0068674460	0.0000363965	4.7443304062	C	36	2025-04-26 12:39:47	
14926	1	2	170120.0280	148520.0280	0.0015015374	0.0068679256	0.0000363967	4.7443337440	C	36	2025-04-26 12:39:57	
14927	1	2	170130.0280	148530.0280	0.0015016384	0.0068684053	0.0000363961	4.7443408966	C	36	2025-04-26 12:40:07	
14928	1	2	170140.0280	148540.0280	0.0015017396	0.0068688849	0.0000363962	4.7443370819	C	36	2025-04-26 12:40:17	
14929	1	2	170150.0280	148550.0280	0.0015018407	0.0068693645	0.0000363965	4.7443408966	C	36	2025-04-26 12:40:27	
14930	1	2	170160.0280	148560.0280	0.0015019418	0.0068698446	0.0000363964	4.7443461418	C	36	2025-04-26 12:40:37	
14931	1	2	170170.0280	148570.0280	0.0015020429	0.0068703243	0.0000363964	4.7443423271	C	36	2025-04-26 12:40:47	
14932	1	2	170180.0280	148580.0280	0.0015021440	0.0068708039	0.0000363967	4.7443432808	C	36	2025-04-26 12:40:57	
14933	1	2	170190.0280	148590.0280	0.0015022451	0.0068712835	0.0000363964	4.7443466187	C	36	2025-04-26 12:41:07	
14934	1	2	170200.0280	148600.0280	0.0015023462	0.0068717632	0.0000363966	4.7443532944	C	36	2025-04-26 12:41:17	
14935	1	2	170210.0280	148610.0280	0.0015024473	0.0068722428	0.0000363965	4.7443408966	C	36	2025-04-26 12:41:27	
14936	1	2	170220.0280	148620.0280	0.0015025485	0.0068727224	0.0000363964	4.7443566322	C	36	2025-04-26 12:41:37	
14937	1	2	170230.0280	148630.0280	0.0015026495	0.0068732020	0.0000363962	4.7443532944	C	36	2025-04-26 12:41:47	
14938	1	2	170240.0280	148640.0280	0.0015027506	0.0068736817	0.0000363963	4.7443532944	C	36	2025-04-26 12:41:57	
14939	1	2	170250.0280	148650.0280	0.0015028517	0.0068741613	0.0000363962	4.7443556786	C	36	2025-04-26 12:42:07	
14940	1	2	170260.0280	148660.0280	0.0015029528	0.0068746409	0.0000363960	4.7443575859	C	36	2025-04-26 12:42:17	
14941	1	2	170270.0280	148670.0280	0.0015030539	0.0068751206	0.0000363963	4.7443609238	C	36	2025-04-26 12:42:27	
14942	1	2	170280.0280	148680.0280	0.0015031550	0.0068756002	0.0000363965	4.7443671227	C	36	2025-04-26 12:42:37	
14943	1	2	170290.0280	148690.0280	0.0015032561	0.0068760798	0.0000363963	4.7443723679	C	36	2025-04-26 12:42:47	
14944	1	2	170300.0280	148700.0280	0.0015033572	0.0068765595	0.0000363962	4.7443685532	C	36	2025-04-26 12:42:57	
14945	1	2	170310.0280	148710.0280	0.0015034584	0.0068770391	0.0000363961	4.7443623543	C	36	2025-04-26 12:43:07	
14946	1	2	170320.0280	148720.0280	0.0015035594	0.0068775187	0.0000363961	4.7443761826	C	36	2025-04-26 12:43:17	
14947	1	2	170330.0280	148730.0280	0.0015036605	0.0068779988	0.0000363961	4.7443671227	C	36	2025-04-26 12:43:27	
14948	1	2	170340.0280	148740.0280	0.0015037616	0.0068784785	0.0000363958	4.7443585396	C	36	2025-04-26 12:43:37	
14949	1	2	170350.0280	148750.0280	0.0015038627	0.0068789581	0.0000363962	4.7443614006	C	36	2025-04-26 12:43:47	
14950	1	2	170360.0280	148760.0280	0.0015039638	0.0068794377	0.0000363959	4.7443728447	C	36	2025-04-26 12:43:57	
14951	1	2	170370.0280	148770.0280	0.0015040649	0.0068799173	0.0000363963	4.7443871498	C	36	2025-04-26 12:44:07	
14952	1	2	170380.0280	148780.0280	0.0015041661	0.0068803970	0.0000363961	4.7443857193	C	36	2025-04-26 12:44:17	
14953	1	2	170390.0280	148790.0280	0.0015042671	0.0068808766	0.0000363961	4.7443866730	C	36	2025-04-26 12:44:27	
14954	1	2	170400.0280	148800.0280	0.0015043683	0.0068813562	0.0000363963	4.7443661690	C	36	2025-04-26 12:44:37	
14955	1	2	170410.0280	148810.0280	0.0015044693	0.0068818359	0.0000363961	4.7443799973	C	36	2025-04-26 12:44:47	
14956	1	2	170420.0280	148820.0280	0.0015045704	0.0068823155	0.0000363960	4.7443919182	C	36	2025-04-26 12:44:57	
14957	1	2	170430.0280	148830.0280	0.0015046715	0.0068827951	0.0000363961	4.7443871498	C	36	2025-04-26 12:45:07	
14958	1	2	170440.0280	148840.0280	0.0015047726	0.0068832748	0.0000363959	4.7443957329	C	36	2025-04-26 12:45:17	
14959	1	2	170450.0280	148850.0280	0.0015048737	0.0068837544	0.0000363962	4.7444000244	C	36	2025-04-26 12:45:27	
14960	1	2	170460.0280	148860.0280	0.0015049748	0.0068842340	0.0000363960	4.7443947792	C	36	2025-04-26 12:45:37	
14961	1	2	170470.0280	148870.0280	0.0015050760	0.0068847137	0.0000363959	4.7443957329	C	36	2025-04-26 12:45:47	
14962	1	2	170480.0280	148880.0280	0.0015051770	0.0068851933	0.0000363964	4.7443857193	C	36	2025-04-26 12:45:57	
14963	1	2	170490.0280	148890.0280	0.0015052782	0.0068856729	0.0000363959	4.7443728447	C	36	2025-04-26 12:46:07	
14964	1	2	170500.0280	148900.0280	0.0015053792	0.0068861530	0.0000363959	4.7443857193	C	36	2025-04-26 12:46:17	
14965	1	2	170510.0280	148910.0280	0.0015054803	0.0068866326	0.0000363957	4.7443766594	C	36	2025-04-26 12:46:27	
14966	1	2	170520.0280	148920.0280	0.0015055814	0.0068871123	0.0000363961	4.7443985939	C	36	2025-04-26 12:46:37	
14967	1	2	170530.0280	148930.0280	0.0015056825	0.0068875919	0.0000363961	4.7443966866	C	36	2025-04-26 12:46:47	
14968	1	2	170540.0280	148940.0280	0.0015057836	0.0068880715	0.0000363959	4.7443976402	C	36	2025-04-26 12:46:57	
14969	1	2	170550.0280	148950.0280	0.0015058847	0.0068885512	0.0000363956	4.7443933487	C	36	2025-04-26 12:47:07	
14970	1	2	170560.0280	148960.0280	0.0015059859	0.0068890308	0.0000363962	4.7443938255	C	36	2025-04-26 12:47:17	
14971	1	2	170570.0280	148970.0280	0.0015060869	0.0068895104	0.0000363961	4.7444086075	C	36	2025-04-26 12:47:27	
14972	1	2	170580.0280	148980.0280	0.0015061881	0.0068899901	0.0000363962	4.7444119453	C	36	2025-04-26 12:47:37	
14973	1	2	170590.0280	148990.0280	0.0015062891	0.0068904697	0.0000363956	4.7444014549	C	36	2025-04-26 12:47:47	
14974	1	2	170600.0280	149000.0280	0.0015063902	0.0068909493	0.0000363959	4.7444143295	C	36	2025-04-26 12:47:57	
14975	1	2	170610.0280	149010.0280	0.0015064913	0.0068914290	0.0000363961	4.7443938255	C	36	2025-04-26 12:48:07	
14976	1	2	170620.0280	149020.0280	0.0015065924	0.0068919086	0.0000363964	4.7444057465	C	36	2025-04-26 12:48:17	
14977	1	2	170630.0280	149030.0280	0.0015066935	0.0068923882	0.0000363960	4.7444157600	C	36	2025-04-26 12:48:27	
14978	1	2	170640.0280	149040.0280	0.0015067946	0.0068928679	0.0000363959	4.7444109917	C	36	2025-04-26 12:48:37	
14979	1	2	170650.0280	149050.0280	0.0015068958	0.0068933475	0.0000363958	4.7444229126	C	36	2025-04-26 12:48:47	
14980	1	2	170660.0280	149060.0280	0.0015069968	0.0068938271	0.0000363958	4.7444148064	C	36	2025-04-26 12:48:57	
14981	1	2	170670.0280	149070.0280	0.0015070979	0.0068943072	0.0000363960	4.7444252968	C	36	2025-04-26 12:49:07	
14982	1	2	170680.0280	149080.0280	0.0015071990	0.0068947868	0.0000363959	4.7444224358	C	36	2025-04-26 12:49:17	
14983	1	2	170690.0280	149090.0280	0.0015073001	0.0068952665	0.0000363962	4.7444276810	C	36	2025-04-26 12:49:27	
14984	1	2	170700.0280	149100.0280	0.0015074012	0.0068957461	0.0000363962	4.7444157600	C	36	2025-04-26 12:49:37	
14985	1	2	170710.0280	149110.0280	0.0015075023	0.0068962257	0.0000363963	4.7444314957	C	36	2025-04-26 12:49:47	
14986	1	2	170720.0280	149120.0280	0.0015076034	0.0068967054	0.0000363962	4.7444381714	C	36	2025-04-26 12:49:57	
14987	1	2	170730.0280	149130.0280	0.0015077045	0.0068971850	0.0000363962	4.7444319725	C	36	2025-04-26 12:50:07	
14988	1	2	170740.0280	149140.0280	0.0015078057	0.0068976646	0.0000363962	4.7444396019	C	36	2025-04-26 12:50:17	
14989	1	2	170750.0280	149150.0280	0.0015079067	0.0068981443	0.0000363962	4.7444362640	C	36	2025-04-26 12:50:27	
14990	1	2	170760.0280	149160.0280	0.0015080079	0.0068986239	0.0000363960	4.7444381714	C	36	2025-04-26 12:50:37	
14991	1	2	170770.0280	149170.0280	0.0015081089	0.0068991035	0.0000363961	4.7444386482	C	36	2025-04-26 12:50:47	
14992	1	2	170780.0280	149180.0280	0.0015082100	0.0068995832	0.0000363962	4.7444577217	C	36	2025-04-26 12:50:57	
14993	1	2	170790.0280	149190.0280	0.0015083111	0.0069000628	0.0000363960	4.7444553375	C	36	2025-04-26 12:51:07	
14994	1	2	170800.0280	149200.0280	0.0015084122	0.0069005424	0.0000363961	4.7444591522	C	36	2025-04-26 12:51:17	
14995	1	2	170810.0280	149210.0280	0.0015085133	0.0069010225	0.0000363962	4.7444396019	C	36	2025-04-26 12:51:27	
14996	1	2	170820.0280	149220.0280	0.0015086144	0.0069015021	0.0000363960	4.7444386482	C	36	2025-04-26 12:51:37	
14997	1	2	170830.0280	149230.0280	0.0015087156	0.0069019818	0.0000363962	4.7444558144	C	36	2025-04-26 12:51:47	
14998	1	2	170840.0280	149240.0280	0.0015088166	0.0069024614	0.0000363964	4.7444553375	C	36	2025-04-26 12:51:57	
14999	1	2	170850.0280	149250.0280	0.0015089178	0.0069029410	0.0000363959	4.7444672585	C	36	2025-04-26 12:52:07	
15000	1	2	170860.0280	149260.0280	0.0015090188	0.0069034207	0.0000363962	4.7444658279	C	36	2025-04-26 12:52:17	
15001	1	2	170870.0280	149270.0280	0.0015091199	0.0069039003	0.0000363962	4.7444553375	C	36	2025-04-26 12:52:27	
15002	1	2	170880.0280	149280.0280	0.0015092210	0.0069043799	0.0000363961	4.7444648743	C	36	2025-04-26 12:52:37	
15003	1	2	170890.0280	149290.0280	0.0015093221	0.0069048596	0.0000363962	4.7444529533	C	36	2025-04-26 12:52:47	
15004	1	2	170900.0280	149300.0280	0.0015094233	0.0069053392	0.0000363961	4.7444605827	C	36	2025-04-26 12:52:57	
15005	1	2	170910.0280	149310.0280	0.0015095243	0.0069058188	0.0000363963	4.7444539070	C	36	2025-04-26 12:53:07	
15006	1	2	170920.0280	149320.0280	0.0015096255	0.0069062985	0.0000363962	4.7444710732	C	36	2025-04-26 12:53:17	
15007	1	2	170930.0280	149330.0280	0.0015097265	0.0069067781	0.0000363964	4.7444639206	C	36	2025-04-26 12:53:27	
15008	1	2	170940.0280	149340.0280	0.0015098277	0.0069072582	0.0000363966	4.7444777489	C	36	2025-04-26 12:53:37	
15009	1	2	170950.0280	149350.0280	0.0015099287	0.0069077378	0.0000363961	4.7444696426	C	36	2025-04-26 12:53:47	
15010	1	2	170960.0280	149360.0280	0.0015100298	0.0069082174	0.0000363960	4.7444915771	C	36	2025-04-26 12:53:57	
15011	1	2	170970.0280	149370.0280	0.0015101309	0.0069086971	0.0000363962	4.7444648743	C	36	2025-04-26 12:54:07	
15012	1	2	170980.0280	149380.0280	0.0015102320	0.0069091767	0.0000363962	4.7444696426	C	36	2025-04-26 12:54:17	
15013	1	2	170990.0280	149390.0280	0.0015103332	0.0069096563	0.0000363962	4.7444758415	C	36	2025-04-26 12:54:27	
15014	1	2	171000.0280	149400.0280	0.0015104342	0.0069101360	0.0000363961	4.7444725037	C	36	2025-04-26 12:54:37	
15015	1	2	171010.0280	149410.0280	0.0015105354	0.0069106156	0.0000363964	4.7444767952	C	36	2025-04-26 12:54:47	
15016	1	2	171020.0280	149420.0280	0.0015106364	0.0069110952	0.0000363963	4.7444815636	C	36	2025-04-26 12:54:57	
15017	1	2	171030.0280	149430.0280	0.0015107376	0.0069115749	0.0000363962	4.7444725037	C	36	2025-04-26 12:55:07	
15018	1	2	171040.0280	149440.0280	0.0015108386	0.0069120545	0.0000363962	4.7444853783	C	36	2025-04-26 12:55:17	
15019	1	2	171050.0280	149450.0280	0.0015109397	0.0069125341	0.0000363964	4.7444787025	C	36	2025-04-26 12:55:27	
15020	1	2	171060.0280	149460.0280	0.0015110408	0.0069130138	0.0000363963	4.7444748878	C	36	2025-04-26 12:55:37	
15021	1	2	171070.0280	149470.0280	0.0015111419	0.0069134939	0.0000363962	4.7444882393	C	36	2025-04-26 12:55:47	
15022	1	2	171080.0280	149480.0280	0.0015112431	0.0069139735	0.0000363962	4.7444853783	C	36	2025-04-26 12:55:57	
15023	1	2	171090.0280	149490.0280	0.0015113441	0.0069144531	0.0000363963	4.7445006371	C	36	2025-04-26 12:56:07	
15024	1	2	171100.0280	149500.0280	0.0015114453	0.0069149327	0.0000363960	4.7445001602	C	36	2025-04-26 12:56:17	
15025	1	2	171110.0280	149510.0280	0.0015115463	0.0069154124	0.0000363957	4.7444777489	C	36	2025-04-26 12:56:27	
15026	1	2	171120.0280	149520.0280	0.0015116475	0.0069158920	0.0000363959	4.7444996834	C	36	2025-04-26 12:56:37	
15027	1	2	171130.0280	149530.0280	0.0015117485	0.0069163716	0.0000363959	4.7444996834	C	36	2025-04-26 12:56:47	
15028	1	2	171140.0280	149540.0280	0.0015118496	0.0069168513	0.0000363961	4.7444972992	C	36	2025-04-26 12:56:57	
15029	1	2	171150.0280	149550.0280	0.0015119507	0.0069173309	0.0000363959	4.7444915771	C	36	2025-04-26 12:57:07	
15030	1	2	171160.0280	149560.0280	0.0015120518	0.0069178105	0.0000363961	4.7445096970	C	36	2025-04-26 12:57:17	
15031	1	2	171170.0280	149570.0280	0.0015121530	0.0069182902	0.0000363960	4.7444934845	C	36	2025-04-26 12:57:27	
15032	1	2	171180.0280	149580.0280	0.0015122540	0.0069187698	0.0000363961	4.7445001602	C	36	2025-04-26 12:57:37	
15033	1	2	171190.0280	149590.0280	0.0015123552	0.0069192499	0.0000363958	4.7445201874	C	36	2025-04-26 12:57:47	
15034	1	2	171200.0280	149600.0280	0.0015124562	0.0069197295	0.0000363960	4.7445135117	C	36	2025-04-26 12:57:57	
15035	1	2	171210.0280	149610.0280	0.0015125574	0.0069202092	0.0000363963	4.7445192337	C	36	2025-04-26 12:58:07	
15036	1	2	171220.0280	149620.0280	0.0015126584	0.0069206888	0.0000363962	4.7445144653	C	36	2025-04-26 12:58:17	
15037	1	2	171230.0280	149630.0280	0.0015127595	0.0069211684	0.0000363958	4.7445135117	C	36	2025-04-26 12:58:27	
15038	1	2	171240.0280	149640.0280	0.0015128606	0.0069216480	0.0000363965	4.7445292473	C	36	2025-04-26 12:58:37	
15039	1	2	171250.0280	149650.0280	0.0015129617	0.0069221277	0.0000363962	4.7445178032	C	36	2025-04-26 12:58:47	
15040	1	2	171260.0280	149660.0280	0.0015130629	0.0069226073	0.0000363959	4.7445235252	C	36	2025-04-26 12:58:57	
15041	1	2	171270.0280	149670.0280	0.0015131639	0.0069230869	0.0000363960	4.7445201874	C	36	2025-04-26 12:59:07	
15042	1	2	171280.0280	149680.0280	0.0015132651	0.0069235666	0.0000363962	4.7445230484	C	36	2025-04-26 12:59:17	
15043	1	2	171290.0280	149690.0280	0.0015133661	0.0069240462	0.0000363960	4.7445230484	C	36	2025-04-26 12:59:27	
15044	1	2	171300.0280	149700.0280	0.0015134673	0.0069245263	0.0000363961	4.7445268631	C	36	2025-04-26 12:59:37	
15045	1	2	171310.0280	149710.0280	0.0015135683	0.0069250059	0.0000363959	4.7445468903	C	36	2025-04-26 12:59:47	
15046	1	2	171320.0280	149720.0280	0.0015136694	0.0069254856	0.0000363960	4.7445230484	C	36	2025-04-26 12:59:57	
15047	1	2	171330.0280	149730.0280	0.0015137705	0.0069259652	0.0000363962	4.7445359230	C	36	2025-04-26 13:00:07	
15048	1	2	171340.0280	149740.0280	0.0015138716	0.0069264448	0.0000363960	4.7445473671	C	36	2025-04-26 13:00:17	
15049	1	2	171350.0280	149750.0280	0.0015139728	0.0069269245	0.0000363962	4.7445397377	C	36	2025-04-26 13:00:27	
15050	1	2	171360.0280	149760.0280	0.0015140738	0.0069274041	0.0000363967	4.7445230484	C	36	2025-04-26 13:00:37	
15051	1	2	171370.0280	149770.0280	0.0015141750	0.0069278837	0.0000363959	4.7445411682	C	36	2025-04-26 13:00:47	
15052	1	2	171380.0280	149780.0280	0.0015142760	0.0069283633	0.0000363960	4.7445411682	C	36	2025-04-26 13:00:57	
15053	1	2	171390.0280	149790.0280	0.0015143772	0.0069288430	0.0000363959	4.7445473671	C	36	2025-04-26 13:01:07	
15054	1	2	171400.0280	149800.0280	0.0015144782	0.0069293226	0.0000363958	4.7445526123	C	36	2025-04-26 13:01:17	
15055	1	2	171410.0280	149810.0280	0.0015145793	0.0069298027	0.0000363960	4.7445530891	C	36	2025-04-26 13:01:27	
15056	1	2	171420.0280	149820.0280	0.0015146805	0.0069302823	0.0000363963	4.7445354462	C	36	2025-04-26 13:01:37	
15057	1	2	171430.0280	149830.0280	0.0015147815	0.0069307620	0.0000363961	4.7445502281	C	36	2025-04-26 13:01:47	
15058	1	2	171440.0280	149840.0280	0.0015148827	0.0069312416	0.0000363964	4.7445387840	C	36	2025-04-26 13:01:57	
15059	1	2	171450.0280	149850.0280	0.0015149837	0.0069317212	0.0000363961	4.7445664406	C	36	2025-04-26 13:02:07	
15060	1	2	171460.0280	149860.0280	0.0015150849	0.0069322009	0.0000363958	4.7445516586	C	36	2025-04-26 13:02:17	
15061	1	2	171470.0280	149870.0280	0.0015151859	0.0069326805	0.0000363960	4.7445554733	C	36	2025-04-26 13:02:27	
15062	1	2	171480.0280	149880.0280	0.0015152871	0.0069331601	0.0000363957	4.7445497513	C	36	2025-04-26 13:02:37	
15063	1	2	171490.0280	149890.0280	0.0015153881	0.0069336398	0.0000363961	4.7445616722	C	36	2025-04-26 13:02:47	
15064	1	2	171500.0280	149900.0280	0.0015154892	0.0069341194	0.0000363962	4.7445578575	C	36	2025-04-26 13:02:57	
15065	1	2	171510.0280	149910.0280	0.0015155904	0.0069345995	0.0000363965	4.7445802689	C	36	2025-04-26 13:03:07	
15066	1	2	171520.0280	149920.0280	0.0015156914	0.0069350791	0.0000363962	4.7445836067	C	36	2025-04-26 13:03:17	
15067	1	2	171530.0280	149930.0280	0.0015157926	0.0069355587	0.0000363960	4.7445769310	C	36	2025-04-26 13:03:27	
15068	1	2	171540.0280	149940.0280	0.0015158936	0.0069360384	0.0000363960	4.7445950508	C	36	2025-04-26 13:03:37	
15069	1	2	171550.0280	149950.0280	0.0015159948	0.0069365180	0.0000363962	4.7445836067	C	36	2025-04-26 13:03:47	
15070	1	2	171560.0280	149960.0280	0.0015160958	0.0069369976	0.0000363963	4.7445793152	C	36	2025-04-26 13:03:57	
15071	1	2	171570.0280	149970.0280	0.0015161970	0.0069374773	0.0000363962	4.7445816994	C	36	2025-04-26 13:04:07	
15072	1	2	171580.0280	149980.0280	0.0015162980	0.0069379569	0.0000363958	4.7445807457	C	36	2025-04-26 13:04:17	
15073	1	2	171590.0280	149990.0280	0.0015163991	0.0069384365	0.0000363961	4.7445864677	C	36	2025-04-26 13:04:27	
15074	1	2	171600.0280	150000.0280	0.0015165003	0.0069389162	0.0000363961	4.7445864677	C	36	2025-04-26 13:04:37	
15075	1	2	171610.0280	150010.0280	0.0015166013	0.0069393963	0.0000363961	4.7445864677	C	36	2025-04-26 13:04:47	
15076	1	2	171620.0280	150020.0280	0.0015167025	0.0069398759	0.0000363966	4.7445912361	C	36	2025-04-26 13:04:57	
15077	1	2	171630.0280	150030.0280	0.0015168035	0.0069403555	0.0000363966	4.7445888519	C	36	2025-04-26 13:05:07	
15078	1	2	171640.0280	150040.0280	0.0015169047	0.0069408352	0.0000363962	4.7445802689	C	36	2025-04-26 13:05:17	
15079	1	2	171650.0280	150050.0280	0.0015170057	0.0069413148	0.0000363964	4.7445755005	C	36	2025-04-26 13:05:27	
15080	1	2	171660.0280	150060.0280	0.0015171069	0.0069417944	0.0000363962	4.7445993423	C	36	2025-04-26 13:05:37	
15081	1	2	171670.0280	150070.0280	0.0015172079	0.0069422740	0.0000363964	4.7445964813	C	36	2025-04-26 13:05:47	
15082	1	2	171680.0280	150080.0280	0.0015173090	0.0069427537	0.0000363964	4.7445888519	C	36	2025-04-26 13:05:57	
15083	1	2	171690.0280	150090.0280	0.0015174102	0.0069432333	0.0000363963	4.7445993423	C	36	2025-04-26 13:06:07	
15084	1	2	171700.0280	150100.0280	0.0015175112	0.0069437134	0.0000363962	4.7446055412	C	36	2025-04-26 13:06:17	
15085	1	2	171710.0280	150110.0280	0.0015176124	0.0069441930	0.0000363964	4.7446093559	C	36	2025-04-26 13:06:27	
15086	1	2	171720.0280	150120.0280	0.0015177134	0.0069446727	0.0000363961	4.7446165085	C	36	2025-04-26 13:06:37	
15087	1	2	171730.0280	150130.0280	0.0015178146	0.0069451523	0.0000363964	4.7446184158	C	36	2025-04-26 13:06:47	
15088	1	2	171740.0280	150140.0280	0.0015179156	0.0069456319	0.0000363965	4.7446165085	C	36	2025-04-26 13:06:57	
15089	1	2	171750.0280	150150.0280	0.0015180168	0.0069461116	0.0000363963	4.7446126938	C	36	2025-04-26 13:07:07	
15090	1	2	171760.0280	150160.0280	0.0015181178	0.0069465912	0.0000363960	4.7446031570	C	36	2025-04-26 13:07:17	
15091	1	2	171770.0280	150170.0280	0.0015182190	0.0069470708	0.0000363962	4.7446203232	C	36	2025-04-26 13:07:27	
15092	1	2	171780.0280	150180.0280	0.0015183201	0.0069475505	0.0000363960	4.7446193695	C	36	2025-04-26 13:07:37	
15093	1	2	171790.0280	150190.0280	0.0015184211	0.0069480306	0.0000363963	4.7446136475	C	36	2025-04-26 13:07:47	
15094	1	2	171800.0280	150200.0280	0.0015185223	0.0069485102	0.0000363962	4.7446136475	C	36	2025-04-26 13:07:57	
15095	1	2	171810.0280	150210.0280	0.0015186233	0.0069489898	0.0000363958	4.7446203232	C	36	2025-04-26 13:08:07	
15096	1	2	171820.0280	150220.0280	0.0015187245	0.0069494694	0.0000363958	4.7446174622	C	36	2025-04-26 13:08:17	
15097	1	2	171830.0280	150230.0280	0.0015188255	0.0069499491	0.0000363961	4.7446055412	C	36	2025-04-26 13:08:27	
15098	1	2	171840.0280	150240.0280	0.0015189267	0.0069504287	0.0000363958	4.7446136475	C	36	2025-04-26 13:08:37	
15099	1	2	171850.0280	150250.0280	0.0015190277	0.0069509083	0.0000363960	4.7446241379	C	36	2025-04-26 13:08:47	
15100	1	2	171860.0280	150260.0280	0.0015191289	0.0069513880	0.0000363962	4.7446160316	C	36	2025-04-26 13:08:57	
15101	1	2	171870.0280	150270.0280	0.0015192300	0.0069518676	0.0000363962	4.7446322441	C	36	2025-04-26 13:09:07	
15102	1	2	171880.0280	150280.0280	0.0015193310	0.0069523477	0.0000363964	4.7446341515	C	36	2025-04-26 13:09:17	
15103	1	2	171890.0280	150290.0280	0.0015194322	0.0069528273	0.0000363961	4.7446398735	C	36	2025-04-26 13:09:27	
15104	1	2	171900.0280	150300.0280	0.0015195332	0.0069533070	0.0000363961	4.7446279526	C	36	2025-04-26 13:09:37	
15105	1	2	171910.0280	150310.0280	0.0015196344	0.0069537866	0.0000363959	4.7446560860	C	36	2025-04-26 13:09:47	
15106	1	2	171920.0280	150320.0280	0.0015197354	0.0069542662	0.0000363960	4.7446403503	C	36	2025-04-26 13:09:57	
15107	1	2	171930.0280	150330.0280	0.0015198366	0.0069547459	0.0000363961	4.7446389198	C	36	2025-04-26 13:10:07	
15108	1	2	171940.0280	150340.0280	0.0015199377	0.0069552255	0.0000363964	4.7446336746	C	36	2025-04-26 13:10:17	
15109	1	2	171950.0280	150350.0280	0.0015200388	0.0069557051	0.0000363966	4.7446403503	C	36	2025-04-26 13:10:27	
15110	1	2	171960.0280	150360.0280	0.0015201399	0.0069561847	0.0000363962	4.7446441650	C	36	2025-04-26 13:10:37	
15111	1	2	171970.0280	150370.0280	0.0015202409	0.0069566648	0.0000363961	4.7446570396	C	36	2025-04-26 13:10:47	
15112	1	2	171980.0280	150380.0280	0.0015203421	0.0069571445	0.0000363962	4.7446541786	C	36	2025-04-26 13:10:57	
15113	1	2	171990.0280	150390.0280	0.0015204431	0.0069576241	0.0000363960	4.7446665764	C	36	2025-04-26 13:11:07	
15114	1	2	172000.0280	150400.0280	0.0015205443	0.0069581037	0.0000363959	4.7446618080	C	36	2025-04-26 13:11:17	
15115	1	2	172010.0280	150410.0280	0.0015206453	0.0069585834	0.0000363963	4.7446484566	C	36	2025-04-26 13:11:27	
15116	1	2	172020.0280	150420.0280	0.0015207465	0.0069590630	0.0000363963	4.7446560860	C	36	2025-04-26 13:11:37	
15117	1	2	172030.0280	150430.0280	0.0015208476	0.0069595426	0.0000363962	4.7446665764	C	36	2025-04-26 13:11:47	
15118	1	2	172040.0280	150440.0280	0.0015209487	0.0069600223	0.0000363960	4.7446708679	C	36	2025-04-26 13:11:57	
15119	1	2	172050.0280	150450.0280	0.0015210498	0.0069605024	0.0000363958	4.7446613312	C	36	2025-04-26 13:12:07	
15120	1	2	172060.0280	150460.0280	0.0015211508	0.0069609820	0.0000363959	4.7446808815	C	36	2025-04-26 13:12:17	
15121	1	2	172070.0280	150470.0280	0.0015212520	0.0069614616	0.0000363959	4.7446718216	C	36	2025-04-26 13:12:27	
15122	1	2	172080.0280	150480.0280	0.0015213530	0.0069619413	0.0000363959	4.7446846962	C	36	2025-04-26 13:12:37	
